State,2016_Dem,2016_Rep,2012_Dem,2012_Rep,2008_Dem,2008_Rep,2004_Dem,2004_Rep,2000_Dem,2000_Rep,1996_Dem,1996_Rep,MOV2016,MOV2012,MOV2008,MOV2004,MOV2000,MOV1996,W2016,W2012,W2008,W2004,W2000,W1996,WP2016,WP2012,WP2008,WP2004,WP2000,WP1996,2016,2012,2008,2004,2000,1996,Region,Region2,2000pop,2004pop,2008pop,2012pop,2016pop,1996pop,population,Adult_Obesity_100,Average_Age,Bachelors,AverageHouseholdIncome,Cost_Of_Living
Georgia,0.46,0.51,0.45,0.53,0.47,0.52,0.41,0.58,0.43,0.55,0.46,0.47,0.05,0.08,0.05,0.17,0.12,0.01,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South Atlantic,South,8227303,8769252,9504843,9901430,10301890,7718847,10545138,29.6,37.25368903,0.3,84224.69,90.73
Hawaii,0.62,0.3,0.71,0.28,0.72,0.27,0.54,0.45,0.56,0.37,0.57,0.32,-0.32,-0.43,-0.45,-0.09,-0.19,-0.25,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pacific,West,1213519,1273569,1332213,1394804,1427559,1156300,1426393,22.3,39.82994288,0.32,105978.87,198.49
Idaho,0.27,0.59,0.33,0.65,0.36,0.62,0.3,0.68,0.28,0.67,0.34,0.52,0.32,0.32,0.26,0.38,0.39,0.18,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,Mountain,West,1299430,1391802,1534320,1595324,1682380,1213189,1753860,28,37.47388003,0.27,91721.86,95.52
Illinois,0.56,0.39,0.58,0.41,0.62,0.37,0.55,0.44,0.55,0.43,0.54,0.37,-0.17,-0.17,-0.25,-0.11,-0.12,-0.17,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,East North Central,Mid West,12434161,12589773,12747038,12882510,12820527,12280472,12768320,27.3,38.62901129,0.33,103958.5,97.68
Indiana,0.38,0.57,0.44,0.54,0.5,0.49,0.39,0.6,0.41,0.57,0.42,0.47,0.19,0.1,-0.01,0.21,0.16,0.05,Republican,Republican,Democrat,Republican,Republican,Republican,1,1,-1,1,1,1,1,1,-1,1,1,1,East North Central,Mid West,6091866,6233007,6424806,6537703,6634304,5953921,6699629,31.7,38.29444512,0.25,87139.09,90.19
Iowa,0.42,0.51,0.52,0.46,0.54,0.44,0.49,0.5,0.49,0.48,0.5,0.4,0.09,-0.06,-0.1,0.01,-0.01,-0.1,Republican,Democrat,Democrat,Republican,Democrat,Democrat,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,West North Central,Mid West,2929067,2953635,3016734,3076190,3131371,2904703,3160553,31.3,38.90350735,0.28,86536.71,91.12
Kansas,0.36,0.57,0.38,0.6,0.42,0.57,0.37,0.62,0.37,0.58,0.36,0.54,0.21,0.22,0.15,0.25,0.21,0.18,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,West North Central,Mid West,2693681,2734373,2808076,2885257,2910844,2653595,2918515,30.8,37.94803549,0.32,96719.61,89.17
Kentucky,0.33,0.63,0.38,0.6,0.41,0.57,0.4,0.6,0.41,0.57,0.46,0.45,0.3,0.22,0.16,0.2,0.16,-0.01,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,South East Central,South,4049021,4146101,4289878,4386346,4438182,3954214,4472265,32.9,38.86620774,0.23,87474.11,92.93
Louisiana,0.38,0.58,0.41,0.58,0.4,0.59,0.42,0.57,0.45,0.53,0.52,0.4,0.2,0.17,0.19,0.15,0.08,-0.12,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,South West Central,South,4471885,4552238,4435586,4600972,4678135,4392950,4682509,34.5,37.88575449,0.23,78124.94,100.71
Maine,0.48,0.45,0.56,0.41,0.58,0.4,0.54,0.45,0.49,0.44,0.52,0.31,-0.03,-0.15,-0.18,-0.09,-0.05,-0.21,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,1277072,1313688,1330509,1327729,1331317,1241477,1341582,28.2,42.42532077,0.3,84312.62,114.6
Maryland,0.6,0.34,0.62,0.36,0.62,0.36,0.56,0.43,0.57,0.4,0.54,0.38,-0.26,-0.26,-0.26,-0.13,-0.17,-0.16,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,South Atlantic,South,5311034,5546935,5684965,5886992,6003323,5085165,6079602,28.9,38.85911631,0.39,125053.4,121.32
Massachusetts,0.6,0.33,0.61,0.38,0.62,0.36,0.62,0.37,0.6,0.33,0.61,0.28,-0.27,-0.23,-0.26,-0.25,-0.27,-0.33,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,6361104,6412281,6468967,6663005,6823608,6310335,6895917,24.1,39.79085192,0.42,127460.73,128.44
Michigan,0.47,0.48,0.54,0.45,0.57,0.41,0.51,0.48,0.51,0.46,0.52,0.38,0.01,-0.09,-0.16,-0.03,-0.05,-0.14,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,East North Central,Mid West,9952450,10055315,9946889,9897145,9950571,9850637,9991177,31.4,39.68072719,0.28,92073.46,97.22
Minnesota,0.46,0.45,0.53,0.45,0.54,0.44,0.51,0.48,0.48,0.46,0.51,0.35,-0.01,-0.08,-0.1,-0.03,-0.02,-0.16,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,West North Central,Mid West,4933692,5087713,5247018,5376643,5522744,4784334,5628162,27,38.63524445,0.35,104195.36,103.56
Mississippi,0.4,0.58,0.44,0.55,0.43,0.56,0.4,0.59,0.41,0.58,0.44,0.49,0.18,0.11,0.13,0.19,0.17,0.05,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South East Central,South,2848353,2889010,2947806,2983816,2987938,2808268,2982785,35.2,38.12018196,0.21,65648.61,85.76
Missouri,0.38,0.57,0.44,0.54,0.49,0.49,0.46,0.53,0.47,0.5,0.48,0.41,0.19,0.1,-0.01,0.07,0.03,-0.07,Republican,Republican,Democrat,Republican,Republican,Democrat,1,1,-1,1,1,-1,1,1,-1,1,1,-1,West North Central,Mid West,5607285,5747741,5923916,6024367,6087135,5470261,6135888,30.8,39.10425708,0.28,83396.09,90.78
Montana,0.36,0.56,0.42,0.55,0.47,0.5,0.39,0.59,0.33,0.58,0.41,0.44,0.2,0.13,0.03,0.2,0.25,0.03,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,Mountain,West,903773,930009,976415,1003783,1040859,878277,1062330,25,40.09068314,0.31,81638.21,106.35
Nebraska,0.34,0.59,0.38,0.6,0.42,0.57,0.33,0.66,0.33,0.62,0.35,0.54,0.25,0.22,0.15,0.33,0.29,0.19,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,West North Central,Mid West,1713820,1749370,1796378,1853303,1905616,1678992,1932549,29.8,37.77876032,0.31,93878.49,91.73
Nevada,0.48,0.46,0.52,0.46,0.55,0.43,0.48,0.5,0.46,0.5,0.44,0.43,-0.02,-0.06,-0.12,0.02,0.04,-0.01,Democrat,Democrat,Democrat,Republican,Republican,Democrat,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,Mountain,West,2018741,2346222,2653630,2743996,2917563,1736969,3056824,26.8,38.42926326,0.24,92457.31,103.49
New Hampshire,0.47,0.46,0.52,0.46,0.54,0.45,0.5,0.49,0.47,0.48,0.49,0.39,-0.01,-0.06,-0.09,-0.01,0.01,-0.1,Democrat,Democrat,Democrat,Democrat,Republican,Democrat,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,North East,North East,1239882,1290121,1315906,1324232,1342307,1191599,1350575,27.9,41.35270983,0.36,114680.66,105.25
New Jersey,0.55,0.41,0.58,0.41,0.57,0.42,0.53,0.46,0.56,0.4,0.54,0.36,-0.14,-0.17,-0.15,-0.07,-0.16,-0.18,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,8430621,8634561,8711090,8844942,8870827,8231498,9032872,25.6,39.45688437,0.38,119305.58,124.28
New Mexico,0.48,0.4,0.53,0.43,0.57,0.42,0.49,0.5,0.48,0.48,0.49,0.42,-0.08,-0.1,-0.15,0.01,-0.01,-0.07,Democrat,Democrat,Democrat,Republican,Democrat,Democrat,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,Mountain,West,1821204,1903808,2010662,2087309,2091630,1742184,2090708,24,38.70196785,0.27,71531.93,88.41
New York,0.59,0.37,0.63,0.35,0.63,0.36,0.58,0.4,0.6,0.35,0.59,0.31,-0.22,-0.28,-0.27,-0.18,-0.25,-0.28,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,19001780,19171567,19212436,19572932,19633428,18833497,19862512,24.6,39.34784973,0.35,105571.94,145.04
North Carolina,0.46,0.5,0.48,0.5,0.5,0.49,0.44,0.56,0.43,0.56,0.44,0.49,0.04,0.02,-0.01,0.12,0.13,0.05,Republican,Republican,Democrat,Republican,Republican,Republican,1,1,-1,1,1,1,1,1,-1,1,1,1,South Atlantic,South,8081614,8553152,9309449,9749476,10154788,7636072,10390149,29.7,38.86136378,0.3,84727.74,93.89
North Dakota,0.27,0.63,0.39,0.58,0.45,0.53,0.36,0.63,0.33,0.61,0.4,0.47,0.36,0.19,0.08,0.27,0.28,0.07,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,West North Central,Mid West,642023,644705,657569,701176,754434,639352,755238,31.1,37.75016713,0.29,90647.13,96.97
Ohio,0.44,0.52,0.51,0.48,0.52,0.47,0.49,0.51,0.46,0.5,0.47,0.41,0.08,-0.03,-0.05,0.02,0.04,-0.06,Republican,Democrat,Democrat,Republican,Republican,Democrat,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,East North Central,Mid West,11363543,11452251,11515391,11548923,11634370,11275522,11694664,31.4,39.4711291,0.27,90396.68,91.56
Oklahoma,0.29,0.65,0.33,0.67,0.34,0.66,0.34,0.66,0.38,0.6,0.4,0.48,0.36,0.34,0.32,0.32,0.22,0.08,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South West Central,West,3454365,3525233,3668976,3818814,3926331,3384922,3940521,32.7,37.74687702,0.25,84974.15,89.29
Oregon,0.5,0.39,0.54,0.42,0.57,0.4,0.51,0.47,0.47,0.47,0.47,0.39,-0.11,-0.12,-0.17,-0.04,-0.01,-0.08,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pacific,West,3429708,3569463,3768748,3899001,4089976,3295425,4199563,26.4,39.7019472,0.32,107795.68,134.67
Pennsylvania,0.47,0.48,0.52,0.47,0.54,0.44,0.51,0.48,0.51,0.46,0.49,0.4,0.01,-0.05,-0.1,-0.03,-0.05,-0.09,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,North East,North East,12284173,12410722,12612285,12767118,12782275,12158914,12823989,29.3,40.52725395,0.3,99681.52,104.05
Rhode Island,0.54,0.39,0.63,0.35,0.63,0.35,0.59,0.39,0.61,0.32,0.6,0.27,-0.15,-0.28,-0.28,-0.2,-0.29,-0.33,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,1050268,1074579,1055003,1054621,1056770,1026507,1061712,27.1,40.02048245,0.33,98980.03,117.86
South Carolina,0.41,0.55,0.44,0.55,0.45,0.54,0.41,0.58,0.41,0.57,0.44,0.5,0.14,0.11,0.09,0.17,0.16,0.06,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South Atlantic,South,4024223,4210921,4528996,4717354,4957968,3845803,5088916,31.8,39.48060662,0.27,83649.63,93.71
South Dakota,0.32,0.62,0.4,0.58,0.45,0.53,0.38,0.6,0.38,0.6,0.43,0.46,0.3,0.18,0.08,0.22,0.22,0.03,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,West North Central,Mid West,755844,770396,799124,833566,862996,741567,877790,29.8,38.32720723,0.28,83574.96,92.84
Tennessee,0.35,0.61,0.39,0.59,0.42,0.57,0.43,0.57,0.47,0.51,0.48,0.46,0.26,0.2,0.15,0.14,0.04,-0.02,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,South East Central,South,5703719,5910809,6247411,6453898,6646010,5503885,6782564,31.8,38.91508795,0.26,81911.63,88.3
Texas,0.43,0.52,0.41,0.57,0.44,0.55,0.38,0.61,0.38,0.59,0.44,0.49,0.09,0.16,0.11,0.23,0.21,0.05,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,South West Central,South,20944499,22394023,24309039,26084481,27914410,19588800,28704330,28,35.84265778,0.29,98362.04,95.02
Utah,0.27,0.46,0.25,0.73,0.34,0.63,0.26,0.72,0.26,0.67,0.33,0.54,0.19,0.48,0.29,0.46,0.41,0.21,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,Mountain,West,2244502,2401580,2663029,2853375,3041868,2097698,3159345,25.4,33.33664191,0.33,86790.23,95.84
Vermont,0.57,0.3,0.67,0.31,0.67,0.3,0.59,0.39,0.51,0.41,0.53,0.31,-0.27,-0.36,-0.37,-0.2,-0.1,-0.22,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North East,North East,609618,619920,624151,626090,623657,599487,623960,24.2,41.56505258,0.37,95683.34,113.27
Virginia,0.5,0.44,0.51,0.47,0.53,0.46,0.45,0.54,0.44,0.52,0.45,0.47,-0.06,-0.04,-0.07,0.09,0.08,0.02,Democrat,Democrat,Democrat,Republican,Republican,Republican,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,South Atlantic,South,7105817,7475575,7833496,8185080,8410106,6754348,8525660,27.2,38.60643292,0.38,114127.44,109.54
Washington,0.53,0.37,0.56,0.41,0.58,0.4,0.53,0.46,0.5,0.45,0.5,0.37,-0.16,-0.15,-0.18,-0.07,-0.05,-0.13,Democrat,Democrat,Democrat,Democrat,Democrat,Democrat,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Pacific,West,5910512,6178645,6562231,6897058,7294771,5654015,7530552,27.2,38.47803779,0.35,110680.46,122.18
West Virginia,0.26,0.69,0.36,0.62,0.43,0.56,0.43,0.56,0.46,0.52,0.52,0.37,0.43,0.26,0.13,0.13,0.06,-0.15,Republican,Republican,Republican,Republican,Republican,Democrat,1,1,1,1,1,-1,1,1,1,1,1,-1,South Atlantic,South,1807021,1816438,1840310,1856872,1831023,1797653,1803077,34.6,41.23910363,0.2,72857.68,90.59
Wisconsin,0.46,0.47,0.53,0.46,0.56,0.42,0.5,0.49,0.48,0.48,0.49,0.38,0.01,-0.07,-0.14,-0.01,-0.01,-0.11,Republican,Democrat,Democrat,Democrat,Democrat,Democrat,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,East North Central,Mid West,5373999,5514026,5640996,5719960,5772628,5237528,5818049,30.4,39.59213425,0.29,90695.26,97.09
Wyoming,0.22,0.68,0.28,0.69,0.33,0.65,0.29,0.69,0.28,0.68,0.37,0.5,0.46,0.41,0.32,0.4,0.4,0.13,Republican,Republican,Republican,Republican,Republican,Republican,1,1,1,1,1,1,1,1,1,1,1,1,Mountain,West,494300,509106,546043,576305,584215,479925,573720,27.7,38.40153284,0.27,84500.23,101.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.48393138,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49731991,,,
